,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
827,827,Texas,48,"Hays County, TX",48209,31,204470,2016
828,828,Texas,48,"Henderson County, TX",48213,16,79901,2016
829,829,Texas,48,"Hidalgo County, TX",48215,55,849843,2016
830,830,Texas,48,"Hood County, TX",48221,11,56857,2016
831,831,Texas,48,"Howard County, TX",48227,10,36708,2016
832,832,Texas,48,"Hunt County, TX",48231,19,92073,2016
833,833,Texas,48,"Jefferson County, TX",48245,33,254679,2016
834,834,Texas,48,"Johnson County, TX",48251,22,163274,2016
835,835,Texas,48,"Kaufman County, TX",48257,15,118350,2016
836,836,Texas,48,"Kerr County, TX",48265,13,51504,2016
837,837,Texas,48,"Liberty County, TX",48291,14,81704,2016
838,838,Texas,48,"Lubbock County, TX",48303,48,303137,2016
839,839,Texas,48,"McLennan County, TX",48309,29,247934,2016
840,840,Texas,48,"Midland County, TX",48329,16,162565,2016
841,841,Texas,48,"Montgomery County, TX",48339,92,556203,2016
842,842,Texas,48,"Nueces County, TX",48355,47,361350,2016
843,843,Texas,48,"Orange County, TX",48361,13,84964,2016
844,844,Texas,48,"Palo Pinto County, TX",48363,10,28053,2016
845,845,Texas,48,"Parker County, TX",48367,29,129441,2016
846,846,Texas,48,"Potter County, TX",48375,29,120832,2016
847,847,Texas,48,"Randall County, TX",48381,29,132501,2016
848,848,Texas,48,"Rockwall County, TX",48397,11,93978,2016
849,849,Texas,48,"Rusk County, TX",48401,11,52732,2016
850,850,Texas,48,"San Patricio County, TX",48409,12,67655,2016
851,851,Texas,48,"Smith County, TX",48423,40,225290,2016
852,852,Texas,48,"Tarrant County, TX",48439,261,2016872,2016
853,853,Texas,48,"Taylor County, TX",48441,36,136535,2016
854,854,Texas,48,"Travis County, TX",48453,134,1199323,2016
855,855,Texas,48,"Van Zandt County, TX",48467,11,54355,2016
856,856,Texas,48,"Victoria County, TX",48469,21,92467,2016
857,857,Texas,48,"Walker County, TX",48471,13,71484,2016
858,858,Texas,48,"Webb County, TX",48479,15,271193,2016
859,859,Texas,48,"Wichita County, TX",48485,24,131838,2016
860,860,Texas,48,"Williamson County, TX",48491,81,528718,2016
861,861,Texas,48,"Wise County, TX",48497,14,64455,2016
862,862,Utah,49,"Box Elder County, UT",49003,13,53139,2016
863,863,Utah,49,"Cache County, UT",49005,21,122753,2016
864,864,Utah,49,"Davis County, UT",49011,57,342281,2016
865,865,Utah,49,"Iron County, UT",49021,11,49937,2016
866,866,Utah,49,"Salt Lake County, UT",49035,235,1121354,2016
867,867,Utah,49,"Uintah County, UT",49047,10,36373,2016
868,868,Utah,49,"Utah County, UT",49049,78,592299,2016
869,869,Utah,49,"Washington County, UT",49053,48,160245,2016
870,870,Utah,49,"Weber County, UT",49057,72,247560,2016
871,871,Vermont,50,"Caledonia County, VT",50005,11,30333,2016
872,872,Vermont,50,"Chittenden County, VT",50007,20,161531,2016
873,873,Vermont,50,"Rutland County, VT",50021,13,59310,2016
874,874,Vermont,50,"Washington County, VT",50023,17,58504,2016
875,875,Vermont,50,"Windham County, VT",50025,18,43145,2016
876,876,Virginia,51,"Arlington County, VA",51013,19,230050,2016
877,877,Virginia,51,"Bedford County, VA",51019,13,77960,2016
878,878,Virginia,51,"Campbell County, VA",51031,10,54952,2016
879,879,Virginia,51,"Chesterfield County, VA",51041,53,339009,2016
880,880,Virginia,51,"Fairfax County, VA",51059,102,1138652,2016
881,881,Virginia,51,"Fauquier County, VA",51061,11,69069,2016
882,882,Virginia,51,"Frederick County, VA",51069,17,84421,2016
883,883,Virginia,51,"Gloucester County, VA",51073,11,37214,2016
884,884,Virginia,51,"Hanover County, VA",51085,12,104392,2016
885,885,Virginia,51,"Henrico County, VA",51087,44,326501,2016
886,886,Virginia,51,"Henry County, VA",51089,10,51445,2016
887,887,Virginia,51,"James City County, VA",51095,12,74404,2016
888,888,Virginia,51,"Loudoun County, VA",51107,47,385945,2016
889,889,Virginia,51,"Montgomery County, VA",51121,15,98602,2016
890,890,Virginia,51,"Pittsylvania County, VA",51143,13,61687,2016
891,891,Virginia,51,"Prince William County, VA",51153,48,455210,2016
892,892,Virginia,51,"Roanoke County, VA",51161,17,94031,2016
893,893,Virginia,51,"Rockingham County, VA",51165,12,79744,2016
894,894,Virginia,51,"Shenandoah County, VA",51171,10,43175,2016
895,895,Virginia,51,"Spotsylvania County, VA",51177,26,132010,2016
896,896,Virginia,51,"Stafford County, VA",51179,17,144361,2016
897,897,Virginia,51,"Washington County, VA",51191,16,54214,2016
898,898,Virginia,51,"Alexandria city, VA",51510,14,155810,2016
899,899,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2016
900,900,Virginia,51,"Chesapeake city, VA",51550,29,237940,2016
901,901,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2016
902,902,Virginia,51,"Danville city, VA",51590,10,41898,2016
903,903,Virginia,51,"Hampton city, VA",51650,16,135410,2016
904,904,Virginia,51,"Lynchburg city, VA",51680,10,80212,2016
905,905,Virginia,51,"Newport News city, VA",51700,25,181825,2016
906,906,Virginia,51,"Norfolk city, VA",51710,25,245115,2016
907,907,Virginia,51,"Portsmouth city, VA",51740,15,95252,2016
908,908,Virginia,51,"Richmond city, VA",51760,30,223170,2016
909,909,Virginia,51,"Roanoke city, VA",51770,22,99660,2016
910,910,Virginia,51,"Virginia Beach city, VA",51810,65,452602,2016
911,911,Washington,53,"Benton County, WA",53005,26,193686,2016
912,912,Washington,53,"Chelan County, WA",53007,14,76338,2016
913,913,Washington,53,"Clallam County, WA",53009,13,74570,2016
914,914,Washington,53,"Clark County, WA",53011,73,467018,2016
915,915,Washington,53,"Cowlitz County, WA",53015,21,105160,2016
916,916,Washington,53,"Grays Harbor County, WA",53027,19,71628,2016
917,917,Washington,53,"Island County, WA",53029,16,82636,2016
918,918,Washington,53,"Jefferson County, WA",53031,17,31139,2016
919,919,Washington,53,"King County, WA",53033,264,2149970,2016
920,920,Washington,53,"Kitsap County, WA",53035,46,264811,2016
921,921,Washington,53,"Lewis County, WA",53041,15,77066,2016
922,922,Washington,53,"Mason County, WA",53045,11,62198,2016
923,923,Washington,53,"Pierce County, WA",53053,175,861312,2016
924,924,Washington,53,"Skagit County, WA",53057,18,123681,2016
925,925,Washington,53,"Snohomish County, WA",53061,116,787620,2016
926,926,Washington,53,"Spokane County, WA",53063,90,499072,2016
927,927,Washington,53,"Thurston County, WA",53067,53,275222,2016
928,928,Washington,53,"Walla Walla County, WA",53071,10,60340,2016
929,929,Washington,53,"Whatcom County, WA",53073,30,216800,2016
930,930,Washington,53,"Yakima County, WA",53077,33,249636,2016
931,931,West Virginia,54,"Berkeley County, WV",54003,24,113525,2016
932,932,West Virginia,54,"Cabell County, WV",54011,21,95987,2016
933,933,West Virginia,54,"Fayette County, WV",54019,12,44323,2016
934,934,West Virginia,54,"Harrison County, WV",54033,10,68400,2016
935,935,West Virginia,54,"Jefferson County, WV",54037,10,56368,2016
936,936,West Virginia,54,"Kanawha County, WV",54039,46,186241,2016
937,937,West Virginia,54,"Logan County, WV",54045,10,33700,2016
938,938,West Virginia,54,"Marion County, WV",54049,10,56538,2016
939,939,West Virginia,54,"Mercer County, WV",54055,13,60468,2016
940,940,West Virginia,54,"Putnam County, WV",54079,11,56941,2016
941,941,West Virginia,54,"Raleigh County, WV",54081,25,76601,2016
942,942,West Virginia,54,"Wood County, WV",54107,14,85643,2016
943,943,Wisconsin,55,"Brown County, WI",55009,56,260401,2016
944,944,Wisconsin,55,"Chippewa County, WI",55017,14,63649,2016
945,945,Wisconsin,55,"Columbia County, WI",55021,14,56927,2016
946,946,Wisconsin,55,"Dane County, WI",55025,72,531273,2016
947,947,Wisconsin,55,"Dodge County, WI",55027,12,88068,2016
948,948,Wisconsin,55,"Eau Claire County, WI",55035,21,102965,2016
949,949,Wisconsin,55,"Fond du Lac County, WI",55039,20,102144,2016
950,950,Wisconsin,55,"Jefferson County, WI",55055,10,84625,2016
951,951,Wisconsin,55,"Kenosha County, WI",55059,23,168183,2016
952,952,Wisconsin,55,"La Crosse County, WI",55063,19,118122,2016
953,953,Wisconsin,55,"Manitowoc County, WI",55071,16,79536,2016
954,954,Wisconsin,55,"Marathon County, WI",55073,18,135603,2016
955,955,Wisconsin,55,"Milwaukee County, WI",55079,112,951448,2016
956,956,Wisconsin,55,"Outagamie County, WI",55087,26,184526,2016
957,957,Wisconsin,55,"Ozaukee County, WI",55089,13,88314,2016
958,958,Wisconsin,55,"Racine County, WI",55101,32,195140,2016
959,959,Wisconsin,55,"Rock County, WI",55105,26,161620,2016
960,960,Wisconsin,55,"St. Croix County, WI",55109,10,88029,2016
961,961,Wisconsin,55,"Sheboygan County, WI",55117,20,115427,2016
962,962,Wisconsin,55,"Walworth County, WI",55127,12,102959,2016
963,963,Wisconsin,55,"Washington County, WI",55131,21,134296,2016
964,964,Wisconsin,55,"Waukesha County, WI",55133,56,398424,2016
965,965,Wisconsin,55,"Winnebago County, WI",55139,30,169886,2016
966,966,Wisconsin,55,"Wood County, WI",55141,11,73107,2016
967,967,Wyoming,56,"Albany County, WY",56001,10,38256,2016
968,968,Wyoming,56,"Fremont County, WY",56013,19,40242,2016
969,969,Wyoming,56,"Laramie County, WY",56021,25,98136,2016
970,970,Wyoming,56,"Natrona County, WY",56025,17,81039,2016
971,971,Wyoming,56,"Park County, WY",56029,10,29353,2016
0,0,Alabama,1,"Autauga County, AL",1001,12,55504,2017
1,1,Alabama,1,"Baldwin County, AL",1003,39,212628,2017
2,2,Alabama,1,"Blount County, AL",1009,11,58013,2017
3,3,Alabama,1,"Calhoun County, AL",1015,29,114728,2017
4,4,Alabama,1,"Covington County, AL",1039,12,37092,2017
5,5,Alabama,1,"Cullman County, AL",1043,21,82755,2017
6,6,Alabama,1,"DeKalb County, AL",1049,20,71617,2017
7,7,Alabama,1,"Elmore County, AL",1051,14,81677,2017
8,8,Alabama,1,"Escambia County, AL",1053,12,37447,2017
9,9,Alabama,1,"Etowah County, AL",1055,15,102755,2017
10,10,Alabama,1,"Houston County, AL",1069,15,104346,2017
11,11,Alabama,1,"Jackson County, AL",1071,15,51909,2017
12,12,Alabama,1,"Jefferson County, AL",1073,109,659197,2017
13,13,Alabama,1,"Lauderdale County, AL",1077,12,92538,2017
14,14,Alabama,1,"Lee County, AL",1081,21,161604,2017
15,15,Alabama,1,"Limestone County, AL",1083,15,94402,2017
16,16,Alabama,1,"Madison County, AL",1089,57,361046,2017
17,17,Alabama,1,"Marshall County, AL",1095,17,95548,2017
18,18,Alabama,1,"Mobile County, AL",1097,64,413955,2017
19,19,Alabama,1,"Montgomery County, AL",1101,27,226646,2017
20,20,Alabama,1,"Morgan County, AL",1103,34,118818,2017
21,21,Alabama,1,"Russell County, AL",1113,11,57045,2017
22,22,Alabama,1,"St. Clair County, AL",1115,14,88199,2017
23,23,Alabama,1,"Shelby County, AL",1117,32,213605,2017
24,24,Alabama,1,"Talladega County, AL",1121,18,80065,2017
25,25,Alabama,1,"Tuscaloosa County, AL",1125,25,207811,2017
26,26,Alabama,1,"Walker County, AL",1127,20,64058,2017
27,27,Alaska,2,"Anchorage Borough, AK",2020,64,294356,2017
28,28,Alaska,2,"Fairbanks North Star Borough, AK",2090,26,99703,2017
29,29,Alaska,2,"Juneau Borough, AK",2110,10,32094,2017
30,30,Alaska,2,"Kenai Peninsula Borough, AK",2122,13,58617,2017
31,31,Alaska,2,"Matanuska-Susitna Borough, AK",2170,30,106532,2017
32,32,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,2017
33,33,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,2017
34,34,Alaska,2,"Wade Hampton Census Area, AK",2270,10,8202,2017
35,35,Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,2017
36,36,Arizona,4,"Apache County, AZ",4001,27,71606,2017
37,37,Arizona,4,"Cochise County, AZ",4003,37,124756,2017
38,38,Arizona,4,"Coconino County, AZ",4005,40,140776,2017
39,39,Arizona,4,"Gila County, AZ",4007,20,53501,2017
40,40,Arizona,4,"Graham County, AZ",4009,10,37466,2017
41,41,Arizona,4,"La Paz County, AZ",4012,13,20601,2017
42,42,Arizona,4,"Maricopa County, AZ",4013,678,4307033,2017
43,43,Arizona,4,"Mohave County, AZ",4015,68,207200,2017
44,44,Arizona,4,"Navajo County, AZ",4017,44,108956,2017
45,45,Arizona,4,"Pima County, AZ",4019,218,1022769,2017
46,46,Arizona,4,"Pinal County, AZ",4021,66,430237,2017
47,47,Arizona,4,"Yavapai County, AZ",4025,79,228168,2017
48,48,Arizona,4,"Yuma County, AZ",4027,22,207534,2017
49,49,Arkansas,5,"Benton County, AR",5007,63,266300,2017
50,50,Arkansas,5,"Boone County, AR",5009,13,37381,2017
51,51,Arkansas,5,"Craighead County, AR",5031,18,107115,2017
52,52,Arkansas,5,"Crawford County, AR",5033,15,62996,2017
53,53,Arkansas,5,"Faulkner County, AR",5045,18,123654,2017
54,54,Arkansas,5,"Garland County, AR",5051,33,98658,2017
55,55,Arkansas,5,"Greene County, AR",5055,14,45053,2017
56,56,Arkansas,5,"Hot Spring County, AR",5059,15,33574,2017
57,57,Arkansas,5,"Independence County, AR",5063,11,37504,2017
58,58,Arkansas,5,"Logan County, AR",5083,10,21722,2017
59,59,Arkansas,5,"Lonoke County, AR",5085,18,72898,2017
60,60,Arkansas,5,"Marion County, AR",5089,12,16428,2017
61,61,Arkansas,5,"Miller County, AR",5091,15,43984,2017
62,62,Arkansas,5,"Pope County, AR",5115,12,63835,2017
63,63,Arkansas,5,"Pulaski County, AR",5119,67,393956,2017
64,64,Arkansas,5,"Saline County, AR",5125,24,119323,2017
65,65,Arkansas,5,"Sebastian County, AR",5131,24,128107,2017
66,66,Arkansas,5,"Washington County, AR",5143,46,231996,2017
67,67,Arkansas,5,"White County, AR",5145,15,79016,2017
68,68,California,6,"Alameda County, CA",6001,143,1663190,2017
69,69,California,6,"Butte County, CA",6007,42,229294,2017
70,70,California,6,"Calaveras County, CA",6009,11,45670,2017
71,71,California,6,"Contra Costa County, CA",6013,107,1147439,2017
72,72,California,6,"El Dorado County, CA",6017,32,188987,2017
73,73,California,6,"Fresno County, CA",6019,106,989255,2017
74,74,California,6,"Humboldt County, CA",6023,22,136754,2017
75,75,California,6,"Imperial County, CA",6025,18,182830,2017
76,76,California,6,"Kern County, CA",6029,121,893119,2017
77,77,California,6,"Kings County, CA",6031,24,150101,2017
78,78,California,6,"Lake County, CA",6033,22,64246,2017
79,79,California,6,"Los Angeles County, CA",6037,891,10163507,2017
80,80,California,6,"Madera County, CA",6039,25,156890,2017
81,81,California,6,"Marin County, CA",6041,44,260955,2017
82,82,California,6,"Mendocino County, CA",6045,25,88018,2017
83,83,California,6,"Merced County, CA",6047,21,272673,2017
84,84,California,6,"Monterey County, CA",6053,35,437907,2017
85,85,California,6,"Napa County, CA",6055,18,140973,2017
86,86,California,6,"Nevada County, CA",6057,20,99814,2017
87,87,California,6,"Orange County, CA",6059,327,3190400,2017
88,88,California,6,"Placer County, CA",6061,49,386166,2017
89,89,California,6,"Riverside County, CA",6065,272,2423266,2017
90,90,California,6,"Sacramento County, CA",6067,213,1530615,2017
91,91,California,6,"San Benito County, CA",6069,10,60310,2017
92,92,California,6,"San Bernardino County, CA",6071,227,2157404,2017
93,93,California,6,"San Diego County, CA",6073,432,3337685,2017
94,94,California,6,"San Francisco County, CA",6075,101,884363,2017
95,95,California,6,"San Joaquin County, CA",6077,83,745424,2017
96,96,California,6,"San Luis Obispo County, CA",6079,56,283405,2017
97,97,California,6,"San Mateo County, CA",6081,58,771410,2017
98,98,California,6,"Santa Barbara County, CA",6083,58,448150,2017
99,99,California,6,"Santa Clara County, CA",6085,142,1938153,2017
100,100,California,6,"Santa Cruz County, CA",6087,43,275897,2017
101,101,California,6,"Shasta County, CA",6089,54,179921,2017
102,102,California,6,"Solano County, CA",6095,46,445458,2017
103,103,California,6,"Sonoma County, CA",6097,69,504217,2017
104,104,California,6,"Stanislaus County, CA",6099,56,547899,2017
105,105,California,6,"Sutter County, CA",6101,14,96648,2017
106,106,California,6,"Tehama County, CA",6103,12,63926,2017
107,107,California,6,"Tulare County, CA",6107,53,464493,2017
108,108,California,6,"Tuolumne County, CA",6109,14,54248,2017
109,109,California,6,"Ventura County, CA",6111,94,854223,2017
110,110,California,6,"Yolo County, CA",6113,23,219116,2017
111,111,California,6,"Yuba County, CA",6115,16,77031,2017
112,112,Colorado,8,"Adams County, CO",8001,108,503167,2017
113,113,Colorado,8,"Arapahoe County, CO",8005,116,643052,2017
114,114,Colorado,8,"Boulder County, CO",8013,63,322514,2017
115,115,Colorado,8,"Denver County, CO",8031,132,704621,2017
116,116,Colorado,8,"Douglas County, CO",8035,51,335299,2017
117,117,Colorado,8,"Eagle County, CO",8037,13,54772,2017
118,118,Colorado,8,"El Paso County, CO",8041,178,699232,2017
119,119,Colorado,8,"Fremont County, CO",8043,16,47559,2017
120,120,Colorado,8,"Garfield County, CO",8045,11,59118,2017
121,121,Colorado,8,"Jefferson County, CO",8059,108,574613,2017
122,122,Colorado,8,"La Plata County, CO",8067,18,55589,2017
123,123,Colorado,8,"Larimer County, CO",8069,73,343976,2017
124,124,Colorado,8,"Mesa County, CO",8077,47,151616,2017
125,125,Colorado,8,"Montrose County, CO",8085,11,41784,2017
126,126,Colorado,8,"Pueblo County, CO",8101,52,166475,2017
127,127,Colorado,8,"Weld County, CO",8123,49,304633,2017
128,128,Connecticut,9,"Fairfield County, CT",9001,79,949921,2017
129,129,Connecticut,9,"Hartford County, CT",9003,107,895388,2017
130,130,Connecticut,9,"Litchfield County, CT",9005,21,182177,2017
131,131,Connecticut,9,"Middlesex County, CT",9007,21,163410,2017
132,132,Connecticut,9,"New Haven County, CT",9009,103,860435,2017
133,133,Connecticut,9,"New London County, CT",9011,35,269033,2017
134,134,Connecticut,9,"Tolland County, CT",9013,24,151461,2017
135,135,Connecticut,9,"Windham County, CT",9015,15,116359,2017
136,136,Delaware,10,"Kent County, DE",10001,21,176824,2017
137,137,Delaware,10,"New Castle County, DE",10003,61,559793,2017
138,138,Delaware,10,"Sussex County, DE",10005,30,225322,2017
139,139,District of Columbia,11,"District of Columbia, DC",11001,47,693972,2017
140,140,Florida,12,"Alachua County, FL",12001,32,266944,2017
141,141,Florida,12,"Bay County, FL",12005,45,183563,2017
142,142,Florida,12,"Brevard County, FL",12009,142,589162,2017
143,143,Florida,12,"Broward County, FL",12011,219,1935878,2017
144,144,Florida,12,"Charlotte County, FL",12015,31,182033,2017
145,145,Florida,12,"Citrus County, FL",12017,38,145647,2017
146,146,Florida,12,"Clay County, FL",12019,38,212230,2017
147,147,Florida,12,"Collier County, FL",12021,61,372880,2017
148,148,Florida,12,"Columbia County, FL",12023,12,69612,2017
149,149,Florida,12,"Duval County, FL",12031,158,937934,2017
150,150,Florida,12,"Escambia County, FL",12033,78,313512,2017
151,151,Florida,12,"Flagler County, FL",12035,31,110510,2017
152,152,Florida,12,"Hernando County, FL",12053,34,186553,2017
153,153,Florida,12,"Highlands County, FL",12055,28,102883,2017
