,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
3168,408,408,Michigan,26,Tuscola,26157,11,53338,2016
3169,409,409,Michigan,26,Van Buren,26159,10,75223,2016
3170,410,410,Michigan,26,Washtenaw,26161,39,364709,2016
3171,411,411,Michigan,26,Wayne,26163,210,1749366,2016
3172,412,412,Minnesota,27,Anoka,27003,52,345957,2016
3173,413,413,Minnesota,27,Blue Earth,27013,16,66441,2016
3174,414,414,Minnesota,27,Dakota,27037,47,417486,2016
3175,415,415,Minnesota,27,Hennepin,27053,137,1232483,2016
3176,416,416,Minnesota,27,Olmsted,27109,19,153102,2016
3177,417,417,Minnesota,27,Otter Tail,27111,14,58085,2016
3178,418,418,Minnesota,27,Ramsey,27123,67,540649,2016
3179,419,419,Minnesota,27,St. Louis,27137,39,199980,2016
3180,420,420,Minnesota,27,Scott,27139,11,143680,2016
3181,421,421,Minnesota,27,Sherburne,27141,12,93528,2016
3182,422,422,Minnesota,27,Stearns,27145,20,155652,2016
3183,423,423,Minnesota,27,Washington,27163,27,253117,2016
3184,424,424,Minnesota,27,Wright,27171,18,132550,2016
3185,425,425,Mississippi,28,DeSoto,28033,24,175611,2016
3186,426,426,Mississippi,28,Harrison,28047,46,203234,2016
3187,427,427,Mississippi,28,Hinds,28049,25,241229,2016
3188,428,428,Mississippi,28,Jackson,28059,14,141241,2016
3189,429,429,Mississippi,28,Jones,28067,10,67953,2016
3190,430,430,Mississippi,28,Lamar,28073,10,60914,2016
3191,431,431,Mississippi,28,Madison,28089,15,105114,2016
3192,432,432,Mississippi,28,Rankin,28121,24,150228,2016
3193,433,433,Missouri,29,Boone,29019,21,176594,2016
3194,434,434,Missouri,29,Buchanan,29021,14,88938,2016
3195,435,435,Missouri,29,Callaway,29027,12,45078,2016
3196,436,436,Missouri,29,Camden,29029,10,44497,2016
3197,437,437,Missouri,29,Cape Girardeau,29031,17,78913,2016
3198,438,438,Missouri,29,Cass,29037,21,102845,2016
3199,439,439,Missouri,29,Christian,29043,12,84401,2016
3200,440,440,Missouri,29,Clay,29047,47,239085,2016
3201,441,441,Missouri,29,Cole,29051,10,76631,2016
3202,442,442,Missouri,29,Franklin,29071,29,102838,2016
3203,443,443,Missouri,29,Greene,29077,54,288690,2016
3204,444,444,Missouri,29,Jackson,29095,131,691801,2016
3205,445,445,Missouri,29,Jasper,29097,31,119111,2016
3206,446,446,Missouri,29,Jefferson,29099,48,224226,2016
3207,447,447,Missouri,29,Johnson,29101,11,53942,2016
3208,448,448,Missouri,29,Laclede,29105,10,35490,2016
3209,449,449,Missouri,29,Lincoln,29113,17,55267,2016
3210,450,450,Missouri,29,New Madrid,29143,10,17915,2016
3211,451,451,Missouri,29,Newton,29145,16,58694,2016
3212,452,452,Missouri,29,Platte,29165,20,98309,2016
3213,453,453,Missouri,29,Pulaski,29169,15,52654,2016
3214,454,454,Missouri,29,St. Charles,29183,65,390918,2016
3215,455,455,Missouri,29,St. Francois,29187,11,66627,2016
3216,456,456,Missouri,29,St. Louis,29189,130,998581,2016
3217,457,457,Missouri,29,Scott,29201,13,38745,2016
3218,458,458,Missouri,29,Stone,29209,19,31047,2016
3219,459,459,Missouri,29,Taney,29213,15,54735,2016
3220,460,460,Missouri,29,St. Louis city,29510,38,311404,2016
3221,461,461,Montana,30,Cascade,30013,18,81755,2016
3222,462,462,Montana,30,Flathead,30029,25,98082,2016
3223,463,463,Montana,30,Gallatin,30031,27,104502,2016
3224,464,464,Montana,30,Lewis and Clark,30049,15,67282,2016
3225,465,465,Montana,30,Missoula,30063,33,116130,2016
3226,466,466,Montana,30,Ravalli,30081,12,42088,2016
3227,467,467,Montana,30,Silver Bow,30093,12,34553,2016
3228,468,468,Montana,30,Yellowstone,30111,40,158437,2016
3229,469,469,Nebraska,31,Douglas,31055,58,554995,2016
3230,470,470,Nebraska,31,Lancaster,31109,44,309637,2016
3231,471,471,Nebraska,31,Madison,31119,10,35015,2016
3232,472,472,Nebraska,31,Sarpy,31153,20,179023,2016
3233,473,473,Nevada,32,Clark,32003,419,2155664,2016
3234,474,474,Nevada,32,Douglas,32005,10,48020,2016
3235,475,475,Nevada,32,Elko,32007,14,52168,2016
3236,476,476,Nevada,32,Humboldt,32013,10,16842,2016
3237,477,477,Nevada,32,Lyon,32019,14,53179,2016
3238,478,478,Nevada,32,Nye,32023,15,43423,2016
3239,479,479,Nevada,32,Washoe,32031,126,453616,2016
3240,480,480,Nevada,32,Carson City,32510,18,54742,2016
3241,481,481,New Hampshire,33,Belknap,33001,12,60779,2016
3242,482,482,New Hampshire,33,Cheshire,33005,12,75774,2016
3243,483,483,New Hampshire,33,Coos,33007,14,32039,2016
3244,484,484,New Hampshire,33,Grafton,33009,18,88888,2016
3245,485,485,New Hampshire,33,Hillsborough,33011,78,407761,2016
3246,486,486,New Hampshire,33,Merrimack,33013,29,148582,2016
3247,487,487,New Hampshire,33,Rockingham,33015,34,303251,2016
3248,488,488,New Hampshire,33,Strafford,33017,23,127428,2016
3249,489,489,New Hampshire,33,Sullivan,33019,16,43004,2016
3250,490,490,New Jersey,34,Atlantic,34001,33,270991,2016
3251,491,491,New Jersey,34,Bergen,34003,77,939151,2016
3252,492,492,New Jersey,34,Burlington,34005,49,449284,2016
3253,493,493,New Jersey,34,Camden,34007,49,510150,2016
3254,494,494,New Jersey,34,Essex,34013,47,796914,2016
3255,495,495,New Jersey,34,Gloucester,34015,28,292330,2016
3256,496,496,New Jersey,34,Hudson,34017,37,677983,2016
3257,497,497,New Jersey,34,Hunterdon,34019,18,124676,2016
3258,498,498,New Jersey,34,Mercer,34021,21,371023,2016
3259,499,499,New Jersey,34,Middlesex,34023,65,837073,2016
3260,500,500,New Jersey,34,Monmouth,34025,51,625846,2016
3261,501,501,New Jersey,34,Morris,34027,31,498423,2016
3262,502,502,New Jersey,34,Ocean,34029,37,592497,2016
3263,503,503,New Jersey,34,Passaic,34031,26,507945,2016
3264,504,504,New Jersey,34,Somerset,34035,24,333751,2016
3265,505,505,New Jersey,34,Sussex,34037,24,142522,2016
3266,506,506,New Jersey,34,Union,34039,32,555630,2016
3267,507,507,New Jersey,34,Warren,34041,15,106617,2016
3268,508,508,New Mexico,35,Bernalillo,35001,137,676953,2016
3269,509,509,New Mexico,35,Curry,35009,12,50280,2016
3270,510,510,New Mexico,35,Dona Ana,35013,34,214207,2016
3271,511,511,New Mexico,35,Eddy,35015,18,57621,2016
3272,512,512,New Mexico,35,Lea,35025,11,69749,2016
3273,513,513,New Mexico,35,Luna,35029,11,24450,2016
3274,514,514,New Mexico,35,McKinley,35031,18,74923,2016
3275,515,515,New Mexico,35,Otero,35035,21,65410,2016
3276,516,516,New Mexico,35,Rio Arriba,35039,10,40040,2016
3277,517,517,New Mexico,35,Sandoval,35043,21,142025,2016
3278,518,518,New Mexico,35,San Juan,35045,32,115079,2016
3279,519,519,New Mexico,35,Santa Fe,35049,48,148651,2016
3280,520,520,New Mexico,35,Taos,35055,13,33065,2016
3281,521,521,New Mexico,35,Valencia,35061,16,75626,2016
3282,522,522,New York,36,Albany,36001,24,308846,2016
3283,523,523,New York,36,Bronx,36005,89,1455720,2016
3284,524,524,New York,36,Broome,36007,25,195334,2016
3285,525,525,New York,36,Cattaraugus,36009,10,77677,2016
3286,526,526,New York,36,Cayuga,36011,10,77861,2016
3287,527,527,New York,36,Chautauqua,36013,19,129504,2016
3288,528,528,New York,36,Chemung,36015,14,86322,2016
3289,529,529,New York,36,Clinton,36019,12,81073,2016
3290,530,530,New York,36,Columbia,36021,16,60989,2016
3291,531,531,New York,36,Delaware,36025,12,45523,2016
3292,532,532,New York,36,Dutchess,36027,31,294473,2016
3293,533,533,New York,36,Erie,36029,105,921046,2016
3294,534,534,New York,36,Genesee,36037,10,58482,2016
3295,535,535,New York,36,Jefferson,36045,18,114006,2016
3296,536,536,New York,36,Kings,36047,130,2629150,2016
3297,537,537,New York,36,Livingston,36051,10,64257,2016
3298,538,538,New York,36,Monroe,36055,82,747727,2016
3299,539,539,New York,36,Nassau,36059,110,1361500,2016
3300,540,540,New York,36,New York,36061,114,1643734,2016
3301,541,541,New York,36,Niagara,36063,36,211758,2016
3302,542,542,New York,36,Oneida,36065,19,231190,2016
3303,543,543,New York,36,Onondaga,36067,51,466194,2016
3304,544,544,New York,36,Ontario,36069,14,109828,2016
3305,545,545,New York,36,Orange,36071,21,379210,2016
3306,546,546,New York,36,Oswego,36075,19,118987,2016
3307,547,547,New York,36,Putnam,36079,10,98900,2016
3308,548,548,New York,36,Queens,36081,152,2333054,2016
3309,549,549,New York,36,Rensselaer,36083,18,160070,2016
3310,550,550,New York,36,Richmond,36085,31,476015,2016
3311,551,551,New York,36,Rockland,36087,19,326780,2016
3312,552,552,New York,36,St. Lawrence,36089,12,110038,2016
3313,553,553,New York,36,Saratoga,36091,26,227053,2016
3314,554,554,New York,36,Schenectady,36093,20,154553,2016
3315,555,555,New York,36,Steuben,36101,11,96940,2016
3316,556,556,New York,36,Suffolk,36103,139,1492583,2016
3317,557,557,New York,36,Sullivan,36105,13,74801,2016
3318,558,558,New York,36,Tompkins,36109,14,104871,2016
3319,559,559,New York,36,Ulster,36111,21,179225,2016
3320,560,560,New York,36,Wayne,36117,10,90798,2016
3321,561,561,New York,36,Westchester,36119,69,974542,2016
3322,562,562,North Carolina,37,Alamance,37001,24,159688,2016
3323,563,563,North Carolina,37,Alexander,37003,11,37428,2016
3324,564,564,North Carolina,37,Brunswick,37019,12,126953,2016
3325,565,565,North Carolina,37,Buncombe,37021,48,256088,2016
3326,566,566,North Carolina,37,Burke,37023,24,88851,2016
3327,567,567,North Carolina,37,Cabarrus,37025,20,201590,2016
3328,568,568,North Carolina,37,Caldwell,37027,17,81449,2016
3329,569,569,North Carolina,37,Carteret,37031,17,68890,2016
3330,570,570,North Carolina,37,Catawba,37035,32,156459,2016
3331,571,571,North Carolina,37,Chatham,37037,11,72243,2016
3332,572,572,North Carolina,37,Cleveland,37045,19,97144,2016
3333,573,573,North Carolina,37,Craven,37049,11,103445,2016
3334,574,574,North Carolina,37,Cumberland,37051,50,327127,2016
3335,575,575,North Carolina,37,Davidson,37057,31,164926,2016
3336,576,576,North Carolina,37,Davie,37059,11,42013,2016
3337,577,577,North Carolina,37,Durham,37063,22,306212,2016
3338,578,578,North Carolina,37,Forsyth,37067,43,371511,2016
3339,579,579,North Carolina,37,Gaston,37071,38,216965,2016
3340,580,580,North Carolina,37,Guilford,37081,60,521330,2016
3341,581,581,North Carolina,37,Harnett,37085,11,130881,2016
3342,582,582,North Carolina,37,Haywood,37087,13,60682,2016
3343,583,583,North Carolina,37,Henderson,37089,14,114209,2016
3344,584,584,North Carolina,37,Iredell,37097,31,172916,2016
3345,585,585,North Carolina,37,Johnston,37101,23,191450,2016
3346,586,586,North Carolina,37,Lee,37105,10,59616,2016
3347,587,587,North Carolina,37,Lincoln,37109,14,81168,2016
3348,588,588,North Carolina,37,Mecklenburg,37119,105,1054835,2016
3349,589,589,North Carolina,37,Moore,37125,13,95776,2016
3350,590,590,North Carolina,37,Nash,37127,12,94005,2016
3351,591,591,North Carolina,37,New Hanover,37129,31,223483,2016
3352,592,592,North Carolina,37,Onslow,37133,38,187136,2016
3353,593,593,North Carolina,37,Orange,37135,15,141796,2016
3354,594,594,North Carolina,37,Pender,37141,16,59090,2016
3355,595,595,North Carolina,37,Pitt,37147,13,177220,2016
3356,596,596,North Carolina,37,Polk,37149,10,20334,2016
3357,597,597,North Carolina,37,Randolph,37151,26,143416,2016
3358,598,598,North Carolina,37,Richmond,37153,10,44939,2016
3359,599,599,North Carolina,37,Robeson,37155,10,133235,2016
3360,600,600,North Carolina,37,Rockingham,37157,11,91393,2016
3361,601,601,North Carolina,37,Rowan,37159,25,139933,2016
3362,602,602,North Carolina,37,Stokes,37169,14,46097,2016
3363,603,603,North Carolina,37,Surry,37171,17,72113,2016
3364,604,604,North Carolina,37,Transylvania,37175,13,33482,2016
3365,605,605,North Carolina,37,Union,37179,26,226606,2016
3366,606,606,North Carolina,37,Wake,37183,97,1046791,2016
3367,607,607,North Carolina,37,Wayne,37191,12,124150,2016
3368,608,608,North Carolina,37,Wilkes,37193,10,68740,2016
3369,609,609,North Dakota,38,Cass,38017,34,175249,2016
3370,610,610,North Dakota,38,Ward,38101,15,70210,2016
3371,611,611,Ohio,39,Allen,39003,15,103742,2016
3372,612,612,Ohio,39,Ashtabula,39007,19,98231,2016
3373,613,613,Ohio,39,Athens,39009,10,66186,2016
3374,614,614,Ohio,39,Belmont,39013,10,68673,2016
3375,615,615,Ohio,39,Brown,39015,11,43759,2016
3376,616,616,Ohio,39,Butler,39017,48,377537,2016
3377,617,617,Ohio,39,Clark,39023,20,134786,2016
3378,618,618,Ohio,39,Clermont,39025,30,203022,2016
3379,619,619,Ohio,39,Columbiana,39029,16,103685,2016
3380,620,620,Ohio,39,Cuyahoga,39035,165,1249352,2016
3381,621,621,Ohio,39,Darke,39037,10,51778,2016
3382,622,622,Ohio,39,Delaware,39041,24,196463,2016
3383,623,623,Ohio,39,Erie,39043,19,75107,2016
3384,624,624,Ohio,39,Fairfield,39045,19,152597,2016
3385,625,625,Ohio,39,Franklin,39049,140,1264518,2016
3386,626,626,Ohio,39,Geauga,39055,15,94060,2016
3387,627,627,Ohio,39,Greene,39057,20,164765,2016
3388,628,628,Ohio,39,Hamilton,39061,107,809099,2016
3389,629,629,Ohio,39,Highland,39071,12,43029,2016
3390,630,630,Ohio,39,Jefferson,39081,13,66704,2016
3391,631,631,Ohio,39,Knox,39083,12,60814,2016
3392,632,632,Ohio,39,Lake,39085,32,228614,2016
3393,633,633,Ohio,39,Licking,39089,29,172198,2016
3394,634,634,Ohio,39,Lorain,39093,45,306365,2016
3395,635,635,Ohio,39,Lucas,39095,62,432488,2016
3396,636,636,Ohio,39,Mahoning,39099,40,230008,2016
3397,637,637,Ohio,39,Marion,39101,14,65096,2016
3398,638,638,Ohio,39,Medina,39103,31,177221,2016
3399,639,639,Ohio,39,Miami,39109,12,104679,2016
3400,640,640,Ohio,39,Montgomery,39113,89,531239,2016
3401,641,641,Ohio,39,Muskingum,39119,18,86068,2016
3402,642,642,Ohio,39,Portage,39133,28,161921,2016
3403,643,643,Ohio,39,Richland,39139,17,121107,2016
3404,644,644,Ohio,39,Ross,39141,14,77000,2016
3405,645,645,Ohio,39,Scioto,39145,11,76088,2016
3406,646,646,Ohio,39,Seneca,39147,11,55353,2016
3407,647,647,Ohio,39,Stark,39151,81,373612,2016
3408,648,648,Ohio,39,Summit,39153,95,540300,2016
3409,649,649,Ohio,39,Trumbull,39155,40,201825,2016
3410,650,650,Ohio,39,Tuscarawas,39157,10,92420,2016
3411,651,651,Ohio,39,Warren,39165,31,227063,2016
3412,652,652,Ohio,39,Wayne,39169,11,116470,2016
3413,653,653,Ohio,39,Wood,39173,24,130219,2016
3414,654,654,Oklahoma,40,Caddo,40015,10,29557,2016
3415,655,655,Oklahoma,40,Canadian,40017,23,136532,2016
3416,656,656,Oklahoma,40,Carter,40019,14,48556,2016
3417,657,657,Oklahoma,40,Cleveland,40027,54,278655,2016
3418,658,658,Oklahoma,40,Comanche,40031,18,122136,2016
3419,659,659,Oklahoma,40,Creek,40037,25,71312,2016
3420,660,660,Oklahoma,40,Garfield,40047,15,62603,2016
3421,661,661,Oklahoma,40,Grady,40051,11,54655,2016
3422,662,662,Oklahoma,40,Kay,40071,11,44943,2016
3423,663,663,Oklahoma,40,Le Flore,40079,19,49873,2016
3424,664,664,Oklahoma,40,McClain,40087,12,38682,2016
3425,665,665,Oklahoma,40,McCurtain,40089,10,32822,2016
3426,666,666,Oklahoma,40,Muskogee,40101,18,69477,2016
3427,667,667,Oklahoma,40,Oklahoma,40109,152,782970,2016
3428,668,668,Oklahoma,40,Payne,40119,18,81131,2016
3429,669,669,Oklahoma,40,Pittsburg,40121,10,44173,2016
3430,670,670,Oklahoma,40,Pottawatomie,40125,22,72290,2016
3431,671,671,Oklahoma,40,Rogers,40131,19,91766,2016
3432,672,672,Oklahoma,40,Sequoyah,40135,11,41294,2016
3433,673,673,Oklahoma,40,Tulsa,40143,122,642940,2016
3434,674,674,Oklahoma,40,Wagoner,40145,16,77679,2016
3435,675,675,Oklahoma,40,Washington,40147,14,52087,2016
3436,676,676,Oregon,41,Benton,41003,13,89385,2016
3437,677,677,Oregon,41,Clackamas,41005,62,408062,2016
3438,678,678,Oregon,41,Clatsop,41007,10,38632,2016
3439,679,679,Oregon,41,Columbia,41009,14,50785,2016
3440,680,680,Oregon,41,Coos,41011,17,63761,2016
3441,681,681,Oregon,41,Curry,41015,11,22713,2016
3442,682,682,Oregon,41,Deschutes,41017,34,181307,2016
3443,683,683,Oregon,41,Douglas,41019,30,108457,2016
3444,684,684,Oregon,41,Jackson,41029,49,216527,2016
3445,685,685,Oregon,41,Josephine,41033,21,85904,2016
3446,686,686,Oregon,41,Klamath,41035,18,66443,2016
3447,687,687,Oregon,41,Lane,41039,79,369519,2016
3448,688,688,Oregon,41,Lincoln,41041,24,47806,2016
3449,689,689,Oregon,41,Linn,41043,30,122849,2016
3450,690,690,Oregon,41,Marion,41047,56,336316,2016
3451,691,691,Oregon,41,Multnomah,41051,122,799766,2016
3452,692,692,Oregon,41,Tillamook,41057,10,26143,2016
3453,693,693,Oregon,41,Umatilla,41059,15,76456,2016
3454,694,694,Oregon,41,Washington,41067,81,582779,2016
3455,695,695,Oregon,41,Yamhill,41071,25,105035,2016
3456,696,696,Pennsylvania,42,Adams,42001,17,102180,2016
3457,697,697,Pennsylvania,42,Allegheny,42003,179,1225365,2016
3458,698,698,Pennsylvania,42,Armstrong,42005,17,66486,2016
3459,699,699,Pennsylvania,42,Beaver,42007,27,167429,2016
3460,700,700,Pennsylvania,42,Bedford,42009,10,48325,2016
3461,701,701,Pennsylvania,42,Berks,42011,75,414812,2016
3462,702,702,Pennsylvania,42,Blair,42013,11,124650,2016
3463,703,703,Pennsylvania,42,Bradford,42015,15,60770,2016
3464,704,704,Pennsylvania,42,Bucks,42017,83,626399,2016
3465,705,705,Pennsylvania,42,Butler,42019,22,186847,2016
3466,706,706,Pennsylvania,42,Cambria,42021,34,134732,2016
3467,707,707,Pennsylvania,42,Carbon,42025,20,63594,2016
3468,708,708,Pennsylvania,42,Centre,42027,23,161464,2016
3469,709,709,Pennsylvania,42,Chester,42029,67,516312,2016
3470,710,710,Pennsylvania,42,Clarion,42031,10,38513,2016
3471,711,711,Pennsylvania,42,Clearfield,42033,20,80596,2016
3472,712,712,Pennsylvania,42,Columbia,42037,15,66420,2016
3473,713,713,Pennsylvania,42,Crawford,42039,20,86257,2016
3474,714,714,Pennsylvania,42,Cumberland,42041,31,248506,2016
3475,715,715,Pennsylvania,42,Dauphin,42043,43,273707,2016
3476,716,716,Pennsylvania,42,Delaware,42045,68,563402,2016
3477,717,717,Pennsylvania,42,Erie,42049,48,276207,2016
3478,718,718,Pennsylvania,42,Fayette,42051,29,132733,2016
3479,719,719,Pennsylvania,42,Franklin,42055,26,153851,2016
3480,720,720,Pennsylvania,42,Indiana,42063,12,86364,2016
3481,721,721,Pennsylvania,42,Lackawanna,42069,41,211321,2016
3482,722,722,Pennsylvania,42,Lancaster,42071,64,538500,2016
3483,723,723,Pennsylvania,42,Lawrence,42073,19,87294,2016
3484,724,724,Pennsylvania,42,Lebanon,42075,18,138863,2016
3485,725,725,Pennsylvania,42,Lehigh,42077,62,363147,2016
3486,726,726,Pennsylvania,42,Luzerne,42079,51,316383,2016
3487,727,727,Pennsylvania,42,Lycoming,42081,23,115248,2016
3488,728,728,Pennsylvania,42,Mercer,42085,18,112913,2016
3489,729,729,Pennsylvania,42,Mifflin,42087,13,46342,2016
3490,730,730,Pennsylvania,42,Monroe,42089,38,166098,2016
3491,731,731,Pennsylvania,42,Montgomery,42091,122,821725,2016
3492,732,732,Pennsylvania,42,Northampton,42095,43,302294,2016
3493,733,733,Pennsylvania,42,Northumberland,42097,12,92541,2016
3494,734,734,Pennsylvania,42,Philadelphia,42101,149,1567872,2016
3495,735,735,Pennsylvania,42,Pike,42103,12,55562,2016
3496,736,736,Pennsylvania,42,Schuylkill,42107,47,143573,2016
3497,737,737,Pennsylvania,42,Somerset,42111,14,75061,2016
3498,738,738,Pennsylvania,42,Washington,42125,39,207981,2016
3499,739,739,Pennsylvania,42,Wayne,42127,16,50710,2016
3500,740,740,Pennsylvania,42,Westmoreland,42129,69,355458,2016
3501,741,741,Pennsylvania,42,York,42133,72,443744,2016
3502,742,742,Rhode Island,44,Kent,44003,24,164614,2016
3503,743,743,Rhode Island,44,Newport,44005,13,82784,2016
3504,744,744,Rhode Island,44,Providence,44007,64,633673,2016
3505,745,745,Rhode Island,44,Washington,44009,19,126288,2016
3506,746,746,South Carolina,45,Aiken,45003,36,167458,2016
3507,747,747,South Carolina,45,Anderson,45007,47,196569,2016
3508,748,748,South Carolina,45,Beaufort,45013,18,183149,2016
3509,749,749,South Carolina,45,Berkeley,45015,39,210898,2016
3510,750,750,South Carolina,45,Charleston,45019,57,396484,2016
3511,751,751,South Carolina,45,Darlington,45031,13,67234,2016
3512,752,752,South Carolina,45,Dorchester,45035,29,153773,2016
3513,753,753,South Carolina,45,Florence,45041,11,138742,2016
3514,754,754,South Carolina,45,Georgetown,45043,17,61399,2016
3515,755,755,South Carolina,45,Greenville,45045,80,498766,2016
3516,756,756,South Carolina,45,Horry,45051,59,322342,2016
3517,757,757,South Carolina,45,Kershaw,45055,13,64097,2016
3518,758,758,South Carolina,45,Lancaster,45057,16,89594,2016
3519,759,759,South Carolina,45,Lexington,45063,64,286196,2016
3520,760,760,South Carolina,45,Marion,45067,10,31726,2016
3521,761,761,South Carolina,45,Oconee,45073,15,76355,2016
3522,762,762,South Carolina,45,Pickens,45077,33,122863,2016
3523,763,763,South Carolina,45,Richland,45079,52,409549,2016
3524,764,764,South Carolina,45,Spartanburg,45083,44,301463,2016
3525,765,765,South Carolina,45,Sumter,45085,12,107396,2016
3526,766,766,South Carolina,45,York,45091,41,258526,2016
3527,767,767,South Dakota,46,Minnehaha,46099,32,187318,2016
3528,768,768,South Dakota,46,Pennington,46103,25,109372,2016
3529,769,769,South Dakota,46,Todd,46121,10,10155,2016
3530,770,770,Tennessee,47,Anderson,47001,17,75936,2016
3531,771,771,Tennessee,47,Blount,47009,27,128670,2016
3532,772,772,Tennessee,47,Bradley,47011,14,104490,2016
3533,773,773,Tennessee,47,Carter,47019,11,56502,2016
3534,774,774,Tennessee,47,Claiborne,47025,11,31757,2016
3535,775,775,Tennessee,47,Coffee,47031,12,54682,2016
3536,776,776,Tennessee,47,Cumberland,47035,18,58655,2016
3537,777,777,Tennessee,47,Davidson,47037,110,684410,2016
3538,778,778,Tennessee,47,Dickson,47043,10,52170,2016
3539,779,779,Tennessee,47,Gibson,47053,11,49401,2016
